question,stored_incorrect_answer,target
A certain company assigns employees to offices in such a way that some of the offices can be empty and more than one employee can be assigned to an office. In how many ways can the company assign 4 employees to 2 different offices? ['A)12' 'B)11' 'C)10' 'D)16' 'E)12'],C,"Each of three employee can be assigned to either of offices, meaning that each has 2 choices --> 2*2*2*2=2^4=16.
Answer: D.
FINAL ANSWER: D"
"If a fair coin is tossed five times, what is the probability of getting exactly four heads in a row? ['A)1/64' 'B)1/32' 'C)1/16' 'D)1/8' 'E)1/4']",D,"P(HHHHT) = 1/32
P(THHHH) = 1/32
The sum of these probabilities is 2/32 = 1/16
The answer is C.
FINAL ANSWER: C"
"A restaurant meal cost $30.00 and there was no tax. If the tip was more than 10 percent but less than 15 percent of the cost of the meal, then the total amount paid must have been between ['A) $40 and $42' 'B) $39 and $41' 'C) $38 and $40' 'D) $37 and $39'
 'E) $33 and $35']",D,"The total amount for the meal was between 30.0*1.1=33.00 and 30.0*1.15=34.5. Only option which covers all possible values of the meal is E.
Answer: E.
FINAL ANSWER: E"
In an examination it is required to get 30% of minimum marks to pass. A student got 170 marks and was declared failed by 10 marks difference. Then what is total marks:? ['A)550' 'B)500' 'C)600' 'D)700' 'E)None of these'],B,"Explanation:
30 % -------> 180 ( 30 * 6 = 180)
100% -------> 600 (100 * 6 = 600)
Answer: Option C
FINAL ANSWER: C"
A certain number X when divided by 243 leaves a remainder of 95. Which of the following can be subtracted from X to make X divisible by 79? ['A)17' 'B)22' 'C)37' 'D)47' 'E)57'],A,"Least possible value of the number is 243 + 95 = 338
Further it is given the number must be divisible by 79 .
338/79 = Gives remainder as 22
So, 22 must be subtracted from the number , answer is (B)
FINAL ANSWER: B"
"Two heavily loaded sixteen-wheeler transport trucks are 690 kilometers apart, sitting at two rest stops on opposite sides of the same highway. Driver A begins heading down the highway driving at an average speed of 90 kilometers per hour. Exactly one hour later, Driver B starts down the highway toward Driver A, maintaining an average speed of 80 kilometers per hour. How many kilometers farther than Driver B, will Driver A have driven when they meet and pass each other on the highway? ['A)120' 'B)130' 'C)150' 'D)320' 'E)450']",C,"I've been reading the website for a while and I'm always keen to see different approaches so I would like to share one that works for me:
Short version:
Truck A travels for an hour.
Distance remaining = 690-90 = 600k
Ratio of speeds 9:8 -> 510/17 = 30
Truck A = 90 + 30*9 = 360
Truck B = 30*8 = 240
Delta = 120km
Answer A
FINAL ANSWER: A"
one person Tharak speed with the current is 10 km/hr and the speed of the current is 5 km/hr. Tharak's speed against the current is: ['A)0 km/hr' 'B)1 km/hr' 'C)2 km/hr' 'D)3 km/hr' 'E)4 km/hr'],C,"Man's speed with the current = 10 km/hr
=> speed of the man + speed of the current = 10 km/hr
speed of the current is 5 km/hr
Hence, speed of the man = 10-5 = 5 km/hr
man's speed against the current = speed of the man - speed of the current
= 5-5 = 0 km/hr
ANSWER:A
FINAL ANSWER: A"
The length and breadth of a rectangle is increased by 11% and 22% respectively. What is the increase in the area? ['A)35.22' 'B)33.52' 'C)35.42' 'D)36.22' 'E)38.42'],B,"100*100=10000
111*122=13542
------------
3542
10000-------3542
100----------35.42
Answer C
FINAL ANSWER: C"
How many positive integer solutions does the equation 2x+5y = 100 have? ['A)50' 'B)33' 'C)16' 'D)35' 'E)10'],D,"formula: (constant)/(lcm of two nos)
=100/(2*5)=10
ANSWER:E
FINAL ANSWER: E"
"The compound ratio of 5:6, 3:2 and 6:5? ['A)1:1' 'B)1:87' 'C)1:6' 'D)3:2' 'E)1:2']",A,"5/6 * 3/2 * 6/5 = 3/2
3:2
Answer: D
FINAL ANSWER: D"
"How many 3-letter words with or without meaning, can be formed out of the letters of the word, 'LOGARI', if repetition of letters is not allowed? ['A)690' 'B)120' 'C)740' 'D)760' 'E)780']",A,"The word 'LOGARI' has 6 different letters.
Hence, the number of 3-letter words(with or without meaning) formed by using these letters
= 6P3
=
6
×
5
×
4
=
120
Option B
FINAL ANSWER: B"
"A part of certain sum of money is invested at 16% per annum and the rest at 12% per annum, if the interest earned in each case for the same period is equal, then ratio of the sums invested is? ['A)5:4' 'B)1:4' 'C)3:1' 'D)3:5' 'E)3:4']",D,"12:16
= 3:4
ANSWER:E
FINAL ANSWER: E"
"How many four-digit numbers that do not contain the digits 2, 3, 4, 5, or 6 are there? ['A)200' 'B)400' 'C)500' 'D)600' 'E)800']",D,"The 1st digit can be filled up by the numbers: {1,7,8,9} = 4 ways
The 2nd digit can be filled up by the numbers: {0,1,7,8,9} = 5 ways
The 3rd digit can be filled up by the numbers: {0,1,7,8,9} = 5 ways
The 4th digit can be filled up by the numbers: {0,1,7,8,9} = 5 ways
The total number of such four-digit numbers is 4*5*5*5 = 500
The answer is C.
FINAL ANSWER: C"
The ratio of 2 numbers is 3:7 and their H.C.F. is 10. Their L.C.M. is ? ['A)220' 'B)210' 'C)252' 'D)236' 'E)260'],C,"Let the numbers be 3x and 7x
Their H.C.F. = 10
so the numbers are 3*10 , 7*10 = 30,70
L.C.M. = 210
Answer is B
FINAL ANSWER: B"
In how many ways can a team of 5 persons be formed out of a total of 10 persons such that two particular persons should not be included in any team? ['A)56' 'B)63' 'C)69' 'D)67' 'E)23'],C,"Two particular persons should not be included in each team.
i.e., we have to select 5 persons from 10-2 = 8 persons.
Hence, required number of ways
= 8C5
= 8*7
=56
Ans - A
FINAL ANSWER: A"
"An employer pays Rs. 30 for each day a worker works, and forfeits Rs. 5 for each day he is idle. At the end of 60 days, a worker gets Rs. 500. For how many days did the worker remain idle? ['A)52' 'B)27' 'C)99' 'D)61' 'E)11']",B,"Explanation:
Suppose the worker remained idle for m days. Then, he worked for (60 - m) days.
30 (60 - m) – 5m = 500
1800 – 25m = 500
25m = 1300
m = 52
So, the worker remained idle for 52 days.
ANSWER: A
FINAL ANSWER: A"
"In what time will a train 100 m long cross an electric pole, it its speed be 144 km/hr? ['A)2.5sec' 'B)4.25sec' 'C)5sec' 'D)12.5sec' 'E)6sec']",D,"Answer: Option A
Speed = 144 * 5/18 = 40 m/sec
Time taken = 100/40 = 2.5 sec.
FINAL ANSWER: A"
Gold is 10 times as heavy as water and copper is 5 times as heavy as water. In what ratio should these be mixed to get an alloy 6 times as heavy as water? ['A)3:2' 'B)1:4' 'C)3:1' 'D)5:2' 'E)4:3'],C,"G = 10W
C = 5W
Let 1gm of gold mixed with x gm of copper to get 1+x gm of the alloy
1gm gold + x gm copper = x+1 gm of alloy
10W+5Wx = x+1 * 6W
10+5x = 6(x+1)
x = 4
Ratio of gold with copper = 1:4 = 1:4
Answer is B
FINAL ANSWER: B"
"If x is a positive integer, which of the following could NOT be the square of x? ['A)9526' 'B)4532' 'C)4066' 'D)6515' 'E)3255']",C,"A number ending in 2 cannot be a perfect square.
4532 ends in a number 2, making that the correct answer
(B) 4532
FINAL ANSWER: B"
"A certain NYC taxi driver has decided to start charging a rate of r cents per person per mile. How much, in dollars, would it cost 10 people to travel x miles if he decides to give them a 50% discount? ['A)3xr/2' 'B)3x/200r' 'C)3r/200x' 'D)3xr/200' 'E)xr/20']",D,"10xr/2 is in cents - 10xr/200 dollars = xr/20
Answer : E
FINAL ANSWER: E"
"6 persons standing in queue with different age group, after two years their average age will be 43 and seventh person joined with them. Hence the current average age has become 45. Find the age of seventh person? ['A)65' 'B)67' 'C)68' 'D)69' 'E)50']",E,"Explanation :
Let the sum of current ages of 6 persons = x
Given Average age of 6 person after 2 years = 43
=> x+6(2)/6=43
=> x+12=258
= x=246
Let the seventh's person age will be y
Given Current average age of 7 persons = 45
[Sum of current 6 person's age (x) + Seventh person's age (y)] /7= 45
=> 246+y=45(7)
=> y= 315 -246
=> y = 69
Hence Seventh person's age = 69
Hence (D) is the correct answer.
Answer : D
FINAL ANSWER: D"
"In a class of 60 students, 20 did not opt for math. 15 did not opt for science and 5 did not opt for either. How many students of the class opted for both math and science? ['A)23' 'B)25' 'C)27' 'D)30' 'E)48']",B,"60 students total
20 did not opt for math
15 did not opt for science
5 did not opt for either
Total of 40 students in math and 10 did not opt for sci but did for math
40-10=30
30 students of the class opted for both math and science
Answer:
D. 30
FINAL ANSWER: D"
"If A, B and C together can finish a piece of work in 4 days. A alone in 12 days and B in 18 days, then C alone can do it in? ['A)1' 'B)7' 'C)8' 'D)9' 'E)6']",C,"C = 1/4 - 1/12 – 1/18 = 1/9 => 9 days'
Answer: D
FINAL ANSWER: D"
"A rectangular floor that measures 8 meters by 10 meters is to be covered with carpet squares that each measure 2 meters by 2 meters. If the carpet squares cost $10 apiece, what is the total cost for the number of carpet squares needed to cover the floor? ['A) $200' 'B) $240' 'C) $480' 'D) $960' 'E) $1,920']",C,"The width of the rectangular floor(8 m) is a multiple of one side of the square(2 m), and the length of the floor(10 m) is also a multiple of the side of the square. So the number of carpets to cover the floor is (8/2)*(10/2)=20.
The total cost is 20*10=$200.
The answer is, therefore, A.
FINAL ANSWER: A"
"At a summer camp with 900 participants, 1/2 of the campers are aged 8 to 12. Next year, the number of campers aged 8 to 12 will increase by 1/3. After this change, what percentage of the total 900 campers will the 8- to 12-year-olds represent? ['A)64%' 'B)66 2/3%' 'C)62%' 'D)60%' 'E)56%']",C,"Total - 900 participants
campers are aged 8 to 12 = (1/2)*900 = 450
Next year, campers are aged 8 to 12 = (4/3)*450 = 600
Percentage = (600/900)*100 = 66 2/3%
Answer: Option B
FINAL ANSWER: B"
"If 6 women can color 360 m long cloth in 3 days, then 5 women can color 100 m long cloth in? ['A)2 days' 'B)3 days' 'C)2.5 days' 'D)4 days' 'E)1 day']",C,"The length of cloth painted by one woman in one day = 360/ 6× 3 = 20 m
No. of days required to paint 100 m cloth by 5 women = 100/ 5 × 20 = 1 day
Answer : E
FINAL ANSWER: E"
"If 25% of(x-y) = 15% of(x+y), then what percent of x is y? ['A)20%' 'B)15%' 'C)30%' 'D)25%' 'E)None of these']",C,"Explanation :
Solution: 25% of(x-y) = 15% of(x+y)
25(x-y)/100 = 15(x+y)/100
5(x-y) = 3 (x+y)
x = 4y.
.'. Required percentage = (y*100/x)% = y*100/4y = 25%
Answer : D
FINAL ANSWER: D"
"When a certain number X is divided by 54, the remainder is 22. What is the remainder when X is divided by 18? ['A)3' 'B)1' 'C)2' 'D)4' 'E)5']",C,"Let possible value of x is 76
least possible value of x/18 is 76/18 =>4 quotient with remainder 4
Thus answer is (D) 4
FINAL ANSWER: D"
"If y is 60% greater than x, than x is what % less than y? ['A)29.3%' 'B)33.4%' 'C)37.5%' 'D)41.6%' 'E)45.7%']",D,"y = 1.6x
x = y/1.6 = 10y/16 = 5y/8
x is 3/8 less which is 37.5% less than y.
The answer is C.
FINAL ANSWER: C"
Ayesha’s father was 38 years of age when she was born while her mother was 31 years old when her brother four years younger to her was born. What is the difference between the ages of her parents? ['A)2 years' 'B)4 years' 'C)11 years' 'D)8 years' 'E)None'],D,"EXPLANATION
Mother’s age when Ayesha’s brother was born = 31 years.
Father’s age when Ayesha’s brother was born = (38 + 4) years = 42 years.
Required difference = (42 – 31) years = 11 years.
Answer C
FINAL ANSWER: C"
"There are 300 seniors at Morse High School, and 50% of them have cars. Of the remaining grades (freshmen, sophomores, and juniors), only 10% of them have cars. If 15% of all the students at Morse have cars, how many students are in the three lower grades? ['A)600' 'B)900' 'C)1200' 'D)1600' 'E)2100']",D,"Let x be the number of students in the lower three grades.
0.1x + 150 = 0.15(x+300)
0.05x = 105
x = 2100
The answer is E.
FINAL ANSWER: E"
"The difference between the ages of two persons is 11 years. Ten years ago, the elder one was twice as old as the younger one. The present age of the elder person is ['A)18' 'B)19' 'C)20' 'D)17' 'E)16']",B,"Let their ages of x years and (x + 11) years respectively.
Then, (x + 11) - 10 = 2(x - 10)
⇔ x +1 = 2x - 20
⇔ 3x = 21.
∴ Present age of the elder person = (7 + 11)
= 18years.
Answer :18 years
FINAL ANSWER: A"
"There is 66x33m rectangular area. Ram is 11/8 times faster than Krishna. Both of them started walking at opposite ends and they met at some point then, Ram said ""See you in the other end"" Then they continued walking. After some time Ram thought he will have tea so he turned back walked back 15 meters then he changed his mind again and continued walking .How much Krishna has traveled by the time they meet? ['A)93' 'B)34' 'C)95' 'D)96' 'E)85']",C,"let x be the distance between the point they first met
total time taken by the two willbe equal
so (x+30)*8/11 = (198-x)
x= 102m
distance travelled by krishna= 198-102 = 96m
ANSWER:D
FINAL ANSWER: D"
A boy runs 200 metres in 30 seconds. What is his speed ? ['A)20 km/hr' 'B)24 km/hr' 'C)30 km/hr' 'D)32 km/hr' 'E)34 km/hr'],C,"200/30 * 18/5 = 24 km/hr
ANSWER:B
FINAL ANSWER: B"
"If y = 2 + 2K and y≠0y≠0, then 1/y + 1/y + 1/y + 1/y = ? ['A)1/(8+8k)' 'B)2/(1+k)' 'C)1/(8+k)' 'D)4/(8+k)' 'E)4/(1+k)']",A,"1/Y + 1/Y + 1/Y + 1/Y
= 4/Y
= 4/(2 + 2K)
= 2/(1 + K)
ANSWER:B
FINAL ANSWER: B"
A man spends 1810 for buying bed sheets at 200 each and pillows at 70 each. What will be the ratio of bed sheets to pillows when maximum number of bed sheets are bought? ['A)3 : 8' 'B)8 : 3' 'C)9 : 1' 'D)1 : 9' 'E)None of these'],A,"The man can’t purchase more than 8 bedsheets
∴ cost of 8 bedsheets = 8 × 200 = 1600
Remaining amount = 1810 – 1600 = 210
And in 210, the man can purchase
210⁄70 = 3 pillows
Reqd ratio = 8 : 3
Answer B
FINAL ANSWER: B"
"An automobile manufacturer offers a station wagon with either a 8-cylinder engine or a 6-cylinder engine and with either a manual transmission or an automatic transmission. A trailer hitch is also offered, but only on a station wagon with a 8-cylinder engine. How many combinations of the five options listed does the manufacturer offer for its station wagon? ['A) 4' 'B) 6' 'C) 8' 'D) 10' 'E) 12']",C,"8-cylinder engine wagons = 2*2*2 = 8 (manual or automatic, with or without trailer);
6-cylinder engine wagons = 2*2=4 (manual or automatic).
Total = 8 + 4 = 12.
Answer: E.
FINAL ANSWER: E"
"In a simultaneous throw of 2 dice, what is the probability of not getting a doublet? ['A)2/3' 'B)1/6' 'C)4/7' 'D)5/6' 'E)4/9']",C,"n(S) = 6*6 = 36
E = event of not getting a doublet = 36- event of getting a doublet= 36-6 =30
{(1,1),(2,2),(3,3),(4,4),(5,5),(6,6)}
Probability = 30/36 = 5/6
Answer is D
FINAL ANSWER: D"
"11, 13, 17, 19, 23, 29, 31, 37, 41, ? ['A)47' 'B)43' 'C)51' 'D)53' 'E)50']",D,"B
43
The series consists of prime numbers.
FINAL ANSWER: B"
One fourth of one third of two fifth of a number is 16. What will be40% of that number ['A)140' 'B)150' 'C)180' 'D)192' 'E)250'],C,"Explanation:
(1/4) * (1/3) * (2/5) * x = 16 then x = 16 * 30 = 480
40% of 480 = 192
Answer: Option D
FINAL ANSWER: D"
A man deposited 20% of 25% of 30% of an amount in a bank. If he deposited 750 then what was amount he had initially ['A)55000' 'B)50000' 'C)40000' 'D)30000' 'E)20000'],C,"if(20/100)*
(25/100)*(30/100)*x=750
then x=50000.
ANSWER:B
FINAL ANSWER: B"
There are 11engineers and 7 civil engineers in a company. Theyare selecting member for row. In how many ways can they be seated in a row so that no two of the civil engineers will sit together? ['A)9!×11!/5!' 'B)11!×12!' 'C)11!×12!/5!' 'D)12!/5!' 'E)10!×12!/5!'],D,"11 software engineers can be arranged in 11! ways. ...(A)
Now we need to arrange civil engineers such that no two civil engineers can be seated together. i.e., we can arrange 7 civil engineers in any of the 12 (=11+1) positions marked as * below.
* 1 * 2 * 3 * 4 * 5 * 6 * 7 * 8 * 9 * 10 * 11 *
(where 1, 2… 11 represent software engineers)
This can be done in 12P7 ways. ...(B)
From (A) and (B),
required number of ways
= 11! × 12P7
=11!×12!/5!
C
FINAL ANSWER: C"
A letter lock consists of three rings each marked with EIGHT different letters. The number of distinct unsuccessful attempts to open the lock is at the most? ['A)4002' 'B)4090' 'C)4095' 'D)177' 'E)123'],B,"Since each ring consists of eight different letters, the total number of attempts possible with the three rings is
= 8 * 8 * 8 = 4096. Of these attempts, one of them is a successful attempt.
Maximum number of unsuccessful attempts = 4096 - 1
= 4095
Answer:C
FINAL ANSWER: C"
"A, B, C started a business with their investments in the ratio 1:3 :5. After 4 months, A invested the same amount as before and B as well as C withdrew half of their investments. The ratio of their profits at the end of the year is : ['A)5 : 6 : 18' 'B)5 : 6 : 12' 'C)5 : 6 : 11' 'D)5 : 6 : 10'
 'E)5 : 6 : 128']",B,"Let their initial investments be x, 3x and 5x respectively. Then,
20x : 24x : 40x = 5 : 6 : 10
Answer: D) 5 : 6 : 10
FINAL ANSWER: D"
